"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","近世"
1310306300,13103,"63","ちょうおうじあといせき","長応寺跡遺跡","港区 高輪二丁目","[近世]","社寺","","墓石　人骨",139.737567946106,35.6396311670172,"1"
1310306400,13103,"64","しなのいいやまはんほんだけやしきあといせき","信濃飯山藩本多家屋敷跡遺跡","港区 高輪三丁目","[縄文時代（中期）][奈良時代][平安時代][中世][近世]","包蔵地・集落・屋敷・その他（道路）","住居跡　炉跡　土坑　道路状遺構","打斧　縄文土器　弥生土器　かわらけ　陶磁器　瓦　金属製品",139.7332249134,35.6323624246326,"1"
1310306600,13103,"66","","港区№66遺跡","港区 白金台五丁目","[縄文時代][近世]","包蔵地","","縄文土器　陶磁器",139.719492002916,35.6363944959393,"1"
1310306900,13103,"69","","港区№69遺跡","港区 白金台五丁目","[旧石器時代][縄文時代][弥生時代][近世]","武家屋敷","[近世]建物　礎石　土坑　地下室　ピット群　土坑　井戸　溝　溝状遺構　土壙墓　石組","石器　縄文土器　弥生土器　陶磁器　土器　土製品　瓦　石製品　金属製品　木製品　ガラス製品　骨製品　玩具　銭貨　動植物遺体",139.719772,35.639008,"1"
1310307200,13103,"72","せいとくじあといせき","清徳寺跡遺跡","港区 六本木六丁目","[近世]","社寺","","煙管　扇　布　土製人形　銭貨　甕棺　人骨",139.732194943501,35.6614752650532,"1"
1310307300,13103,"73","しばしんめいちょうまちやあといせき","芝神明町町屋跡遺跡","港区 浜松町一丁目","[近世]","町屋跡","[近世]建物基礎　土坑　井戸　下水木樋　石積","陶磁器",139.755288842567,35.6584750113666,"1"
1310307600,13103,"76","みただいまちまちやあといせき","三田台町町屋跡遺跡","港区 三田四丁目","[近世]","町屋跡・墓跡","[近世]墓壙　土坑　溝","陶磁器　土器　石製品　金属製品　人骨",139.738821074027,35.641779574003,"1"
1310307700,13103,"77","","港区№77遺跡","港区 虎ノ門五丁目","[近世]","町屋跡・道路","[近世]道路","陶磁器　木製品",139.745550200462,35.6630791614457,"1"
1310307800,13103,"78","さいきょうじあといせき","西教寺跡遺跡","港区 赤坂五丁目","[近世]","社寺","","人骨",139.736303151344,35.6740144939889,"1"
1310307900,13103,"79","しばかなすぎどおりちょうまちやあといせき","芝金杉通町町屋跡遺跡","港区 芝一丁目","[近世]","町屋跡","","陶磁器 獣骨",139.7540817707,35.6506237083703,"1"
1310308000,13103,"80","にしくぼしろやまちくぶけやしきあといせき","西久保城山地区武家屋敷跡遺跡","港区 虎ノ門四丁目","[近世]","武家屋敷跡","[近世]建物　地下室　土坑　井戸　下水　溝状遺構　土壙墓　石組","陶磁器　土器　瓦器　土製品　瓦　石製品　金属製品　木製品　ガラス製品　銭貨　獣骨",139.742992445683,35.6647945969799,"1"
1310308100,13103,"81","せんしゅうじあといせき","専修寺跡遺跡","港区 赤坂五丁目","[近世]","社寺","[近世]墓壙","陶磁器　銭貨　甕棺　墓石　人骨",139.733556569313,35.6728710061195,"1"
1310308200,13103,"82","あざぶいちべいちょうちくぶけやしきあといせき","麻布市兵衛町地区武家屋敷跡遺跡","港区 六本木一丁目","[近世]","武家屋敷跡","[近世]土坑　小穴群　溝","陶磁器　土器　瓦器　瓦　石製品　金属製品　ガラス製品",139.741842314327,35.6646690793221,"1"
1310308202,13103,"82-2","あざぶいちべいちょうちくぶけやしきあとだい2いせき","麻布市兵衛町地区武家屋敷跡第2遺跡","港区 六本木一丁目","[近世]","屋敷","[近世]土坑","陶磁器　近世土器",139.741224332977,35.6652687769783,"1"
1310308300,13103,"83","むつはちのへはんなんぶけやしきあといせき","陸奥八戸藩南部家屋敷跡遺跡","港区 六本木一丁目","[近世]","屋敷","[近世]土坑　井戸跡　地下室　柱穴","陶磁器　土器　瓦　金属製品　石製品　動物遺体",139.740760847128,35.6631767884883,"1"
1310308400,13103,"84","さどはらはんしまづけやしきあといせき","佐土原藩島津家屋敷跡遺跡","港区 三田二丁目","[近世]","大名屋敷跡","[近世]土坑","陶磁器　カワラケ　獣魚骨　貝類",139.739267394655,35.6516698733649,"1"
1310308500,13103,"85","","港区№85遺跡","港区 芝四丁目","[近世]","墓跡","","人骨",139.750459715908,35.6494659349247,"1"
1310308600,13103,"86","あざぶほんむらちょうまちやあといせき","麻布本村町町屋跡遺跡","港区 南麻布三丁目","[近世]","町屋跡","[近世]土坑　溝","陶磁器　土器　石製品　金属製品",139.731800123448,35.6491730002268,"1"
1310308700,13103,"87","しゅんとういんあといせき","春桃院跡遺跡","港区 元麻布一丁目","[中世][近世]","包蔵地 社寺 その他の墓","墓坑 甕棺 礎石建物跡 土坑","陶磁器（江戸時代） 銭貨 人骨 陶器（中世）",139.732521100707,35.6525346924969,"1"
1310308800,13103,"88","えちごながおかはんまつだいらけやしきあとだい1いせき","越後長岡藩牧野家屋敷跡第1遺跡","港区 西新橋三丁目","[近世]","武家屋敷跡","[近世]土坑　杭列","陶磁器　土器　木製品",139.750619652656,35.6650301130233,"1"
1310308900,13103,"89","きたしんあみちょうまちやあと","北新網町町屋跡","港区 浜松町二丁目","[近世]","町屋跡","[近世]建物基礎　土坑　杭列","陶磁器　土器　瓦器　木製品　金属製品　人骨",139.755157792028,35.654444053728,"1"
1310309000,13103,"90","","港区№90遺跡","港区 芝二丁目","[近世]","町屋跡","","陶磁器",139.753377959316,35.651349050301,"1"
1310309100,13103,"91","","港区№91遺跡","港区 南麻布一丁目","[近世]","武家屋敷跡","","陶磁器　漆椀",139.735027357858,35.6517535639399,"1"
1310309200,13103,"92","","港区№92遺跡","港区 赤坂七丁目","[近世]","武家屋敷跡","[近世]土坑","陶磁器　土器　瓦　金属製品",139.728922649158,35.6729581064979,"1"
1310309302,13103,"93-2","いせこものはんひじかたけやしきあとだいにいせき","伊勢菰野藩土方家屋敷跡第2遺跡","港区 西新橋二丁目","[近世]","大名屋敷跡","[近世]礎石　土坑　ゴミ穴　井戸　木樋　竹管　桝樋　土留め","陶磁器　木製品　鉄製品",139.751245851879,35.6677210449849,"1"
1310309400,13103,"94","","港区№94遺跡","港区 三田三丁目","[近世]","町屋跡","[近世]石列","陶磁器　土器",139.74395374946,35.6469271468448,"1"
1310309500,13103,"95","ふくおかはんくろだけやしきあといせき","福岡藩黒田家屋敷跡遺跡","港区 赤坂二丁目","[近世]","大名屋敷跡","[近世]土坑","陶磁器　土器",139.741041005086,35.669942485785,"1"
1310309502,13103,"95-2","ふくおかはんくろだけやしきあとだいにいせき","福岡藩黒田家屋敷跡第2遺跡","港区 赤坂二丁目","[近世]","屋敷","[近世]土坑","陶磁器",139.739599049258,35.670416634675,"1"
1310309600,13103,"96","じょうどじじいきだいいいちいせき","浄土寺寺域第一遺跡","港区 赤坂四丁目","[近世]","社寺","[近世]墓壙","人骨",139.735444844459,35.6741539426603,"1"
1310309700,13103,"97","たんばかしわばらはんおだけやしきあといせき","丹波柏原藩織田家屋敷跡遺跡","港区 三田二丁目","[近世]","大名屋敷跡","[近世]土坑","陶磁器　貝殻",139.738100097422,35.6518233098766,"1"
1310309800,13103,"98","","港区№98遺跡","港区 東新橋一丁目","[近世]","大名屋敷跡","[近世]建物基礎 土坑 木樋","陶磁器 土器 瓦",139.760181192465,35.6625615532982,"1"
1310310100,13103,"101","みただいまち・みただいうらちょう・しばいさらごだいまちまちやあといせき","三田台町・三田台裏町・芝伊皿子台町町屋跡遺跡","港区 三田四丁目","[近世]","町屋跡","[近世]土坑　墓壙","陶磁器　土器　石製品　金属製品",139.73791126886,35.6412913046874,"1"
1310310200,13103,"102","","港区№102遺跡","港区 六本木一丁目","[近世]","武家屋敷跡","[近世]土坑","陶磁器",139.739679380584,35.6631907355789,"1"
1310310300,13103,"103","やまとこいずみはんかたぎりけやしきあといせき","大和小泉藩片桐家屋敷跡遺跡","港区 西新橋三丁目","[近世]","大名屋敷跡","[近世]土坑　溝杭　石垣","陶磁器　瓦　石製品　金属製品　木製品",139.749881508211,35.6643467341553,"1"
1310310400,13103,"104","","港区№104遺跡","港区 白金四丁目","[近世]","武家屋敷跡","","陶磁器",139.727319761444,35.6416540193743,"1"
1310310500,13103,"105","","港区№105遺跡","港区 西新橋二丁目","[近世]","武家屋敷跡","[近世]土坑　杭列","陶磁器　木製品",139.750215883617,35.6657964768144,"1"
1310310600,13103,"106","ぞうじょうじじいきだいいちいせき","増上寺寺域第一遺跡","港区 芝公園三丁目","[近世]","社寺","[近世]井戸　木樋","陶磁器",139.749904952845,35.6609158029948,"1"
1310310700,13103,"107","","港区№107遺跡","港区 六本木一丁目","[近世]","屋敷（大名）","[近世]土坑　杭","陶磁器　瓦　貝類",139.740177198839,35.6646969724475,"1"
1310310801,13103,"108-1","ためいけあといせき","溜池跡遺跡","港区 赤坂二丁目","[近世]","溜池等跡","[近世]石積 下水木樋","陶磁器 木製品",139.741452992653,35.6710302348774,"1"
1310310802,13103,"108-2","ためいけあといせき","溜池跡遺跡","港区 赤坂二丁目","[近世]","その他（下水跡）","[近世]石積","陶磁器",139.741041005086,35.6694962260593,"1"
1310311000,13103,"110","えちごながおかはんはんまきのけやしきあとだいにいせき","越後長岡藩牧野家屋敷跡第2遺跡","港区 西新橋三丁目","[近世]","大名屋敷跡","[近世]建物基礎　土坑　井戸　上水木樋","陶磁器　瓦　木製品",139.750053169588,35.6644722528519,"1"
1310311100,13103,"111","","港区№111遺跡","港区 白金台四丁目","[近世]","町屋","[近世]土坑","陶磁器",139.721517607034,35.6400636433141,"1"
1310311200,13103,"112","","港区№112遺跡","港区 東麻布二丁目","[近世]","武家屋敷跡","[近世]土坑","陶磁器　瓦",139.739353224361,35.6573189296437,"1"
1310311300,13103,"113","","港区№113遺跡","港区 六本木六丁目","[近世]","町屋跡","[近世]地下室","陶磁器　瓦",139.731868786623,35.6623678727476,"1"
1310311400,13103,"114","","港区№114遺跡","港区 六本木四丁目","[近世]","屋敷（武家屋敷）","","",139.734679923225,35.6657299537671,"1"
1310311500,13103,"115","ぜんぷくじじいきいせき","善福寺寺域遺跡","港区 元麻布一丁目","[近世]","社寺","[近世]土坑","縄文土器　[江戸時代]陶磁器　瓦",139.731971784825,35.6540132335197,"1"
1310311600,13103,"116","","港区№116遺跡","港区 麻布台一丁目","[近世]","屋敷（大名）","[近世]土坑","陶磁器　瓦",139.740219,35.661404,"1"
1310311700,13103,"117","","港区№117遺跡","港区 浜松町二丁目","[近世]","その他（道路）","[近世]小土坑","陶磁器　瓦　木片",139.75534661928,35.6567315417691,"1"
1310311900,13103,"119","","港区№119遺跡","港区 高輪二丁目","[近世]","その他（護岸石積）","[近世]石垣","陶磁器　土器　銭貨",139.739954039508,35.6379849458181,"1"
1310312000,13103,"120","しょうじょうじじいきいせき","證誠寺寺域遺跡","港区 高輪二丁目","[近世]","社寺","[近世]土坑","陶磁器　土器　瓦",139.735096022016,35.6381523598096,"1"
1310312100,13103,"121","たまちよんちょうめまちやあといせき","田町四丁目町屋跡遺跡","港区 三田三丁目","[近世]","屋敷・町屋跡","[近世]木樋","陶磁器",139.743764921552,35.6455461237879,"1"
1310312201,13103,"122-1","さつまかごしまはんしまづけやしきあとだいいちいせき","薩摩鹿児島藩島津家屋敷跡第1遺跡","港区 芝三丁目","[近世]","屋敷（大名屋敷）","[近世]土坑","陶磁器　動物遺体",139.746906325274,35.6524370516455,"1"
1310312202,13103,"122-2","さつまかごしまはんしまづけやしきあとだいにいせき","薩摩鹿児島藩島津家屋敷跡第2遺跡","港区 芝三丁目","[近世]","屋敷","[近世]柱穴群　礎石　土坑　石組溝　井戸　上水木樋桝","陶磁器　土器　瓦　石製品　木製品　金属製品　動植物遺体",139.748416945915,35.6506376565892,"1"
1310312400,13103,"124","すおうとくやまはんもうりけやしきあといせき","周防徳山藩毛利家屋敷跡遺跡","港区 赤坂八丁目","[近世]","屋敷（大名屋敷）","[近世]土坑","陶磁器　土器",139.727549358142,35.6703085003825,"1"
1310312500,13103,"125","","港区№125遺跡","港区 三田五丁目","[近世]","屋敷（武家屋敷跡）","[近世]整地層","土器　木製品",139.738580748492,35.6473037860792,"1"
1310312600,13103,"126","","港区№126遺跡","港区 西麻布四丁目","[近世]","屋敷（武家屋敷）","[近世]溝","陶磁器",139.7211,35.657684,"1"
1310312700,13103,"127","ひたちしもだてはんいしかわけやしきあといせき","常陸下館藩石川家屋敷跡遺跡","港区 六本木三丁目","[近世]","屋敷","[近世]地下室　土坑","陶磁器　瓦",139.738020702791,35.66400487382,"1"
