"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","旧石器時代"
1321405300,13214,"53","とうきょうけいざいだいがくこうないいせき","東京経済大学構内遺跡","国分寺市 南町一丁目","[旧石器時代][縄文時代（早期・中期）]","包蔵地","","尖頭器 掻器 彫器 打斧 剥片 縄文土器",139.4901274,35.69927724,"1"
1321405400,13214,"54","はなざわひがしいせき","花沢東遺跡","国分寺市 南町二丁目 南町三丁目","[旧石器時代][縄文時代]","集落","[旧石器時代]礫群 [縄文時代]住居 土坑","ナイフ形石器 尖頭器 角錐状石器 掻器 敲石 打斧 石匙 石皿 スタンプ形石器 台石 砥石",139.4816738,35.69817697,"1"
1321405500,13214,"55","ひかりちょういせき","光町遺跡","国分寺市 光町三丁目","[旧石器時代]","集落","[旧石器時代]礫群","ナイフ形石器 角錐状石器 掻器 彫器 敲石 磨石 石核",139.4421917,35.7065688,"1"
1321405600,13214,"56","","国分寺市№56遺跡","国分寺市 光町一丁目","[旧石器時代][縄文時代]","包蔵地","[縄文時代]土坑","",139.4486461,35.70160629,"1"
1321405700,13214,"57","こいがくぼひがしいせき","恋ヶ窪東遺跡","国分寺市 本町四丁目 東恋ヶ窪一丁目 東恋ヶ窪二丁目","[旧石器時代][縄文時代（中期）][奈良時代][平安時代]","集落","[縄文時代]掘立柱建物跡 敷石住居 集石土坑 土坑 屋外埋甕 炉穴 陥穴 特殊遺構","(旧石器時代)細石刃 尖頭器 ナイフ形石器 (縄文時代)縄文土器 ミニチュア土器 耳栓 器台 打製石斧 石鏃 掻器 石匙 石錐 石皿 磨石 土製円板 尖頭器 石棒 硬玉製原石 (奈良・平安時代)土師器 瓦",139.4770468,35.70348715,"1"
1321500200,13215,"2","みねうえいせき","峰上遺跡","国立市 富士見台三丁目","[旧石器時代][縄文時代][平安時代]","集落","[旧石器時代]ブロック 礫群 配石 [縄文時代]土坑","ナイフ形石器 尖頭器 スクレイパー 敲石 石核 剥片 縄文土器 土師器",139.4363187,35.68552263,"1"
1321500500,13215,"5","かりやうえにしいせき","仮屋上西遺跡","国立市 谷保","[旧石器時代][縄文時代（中期）][平安時代][中世]","集落","[奈良時代]住居跡 溝状遺構 [平安時代]住居跡 土坑 ピット","土師器 須恵器 陶器 須恵器質陶器 刀子 紡錘車 古銭(隆平永寶) 風字硯",139.4417242,35.6828501,"1"
1321500800,13215,"8","みどりかわひがしいせき","緑川東遺跡","国立市 青柳一丁目 青柳三丁目","[旧石器時代][縄文時代（早期～後期）][奈良時代][平安時代][近世]","集落","[旧石器時代]ブロック 礫群 配石 [縄文時代]住居跡 竪穴状遺構 集石 炉穴 土坑 ピット 焼土跡 [奈良時代][平安時代]溝 [近世]溝状遺構 土坑","ナイフ形石器 尖頭器 石核 細石刃核 スクレイパー 縄文土器 打斧 石匙 土偶 打製石斧 有舌尖頭器 石鏃 スタンプ形石器 礫器 扶入磨石 磨石 石皿 石錘 石棒 耳栓 垂飾",139.423645,35.686913,"1"
1321500900,13215,"9","あおやぎいせき","青柳遺跡","国立市 青柳","[旧石器時代][縄文時代（中期）][平安時代]","包蔵地","","尖頭器 打斧 縄文土器 石斧 土師器",139.4220708,35.6823436,"1"
1321501200,13215,"12","しけんざけいせき","四軒在家遺跡","国立市 矢川三丁目","[旧石器時代][縄文時代（中期）][古墳時代][平安時代][近世]","集落","[縄文時代]敷石住居 住居跡 集石 土坑 ピット 埋設土器[中世][近世]溝状遺構 土坑 柱穴","縄文土器 剥片 円筒埴輪 打製石斧 異形土器（ミニチュア土器） ナイフ形石器 有舌尖頭器 石鏃 掻器 石匙 スタンプ形石器 土師器 坏 須恵器 陶磁器",139.4274159,35.6809353,"1"
1321904201,13219,"42-1","べんてんいけいせき","弁財天池遺跡","狛江市 中和泉一丁目","[旧石器時代][縄文時代（中期～後期）][弥生時代（後期）][古墳時代][奈良時代][平安時代][中世][近世]","集落","[旧石器時代]ブロック [縄文時代]住居 集石 土坑 [弥生時代][古墳時代]方形周溝墓 [古墳時代][奈良時代]住居 [奈良時代][平安時代]掘立柱建物 [中世][近世]土坑","ナイフ形石器 尖頭器 細石刃 縄文土器 打斧 石鏃 石皿 土製円板 石棒 弥生土器 槍先形鉄製品 鉄釧 銅釧 土師器 須恵器 紡錘車 銀製穂積具",139.575899,35.63310663,"1"
1322301300,13223,"13","きちじょうやまいせき","吉祥山遺跡","武蔵村山市 本町四丁目","[旧石器時代][縄文時代（早期～晩期）][弥生時代（後期）][古墳時代][平安時代]","集落","[縄文時代]住居　炉穴　野外炉　土坑　[弥生時代]住居　[古墳時代]住居","ナイフ形石器　尖頭器　縄文土器　打斧　石鏃　石刃　弥生土器　土師器　須恵器　瓦",139.387821,35.75868928,"1"
1322301800,13223,"18","やしきやまいせき","屋敷山遺跡","武蔵村山市 中藤一丁目","[旧石器時代][縄文時代（草創期～晩期）][弥生時代（後期）][古墳時代][平安時代][中世]","集落","[縄文時代]住居　竪穴状遺構　ピット","縄文土器　打斧　スタンプ形石器　弥生土器　土師器　瓦",139.3980655,35.75746344,"1"
1322303000,13223,"30","あたごまついせき","アタゴ松遺跡","武蔵村山市 榎三丁目","［旧石器時代］[縄文時代][古墳時代]","包蔵地","","縄文土器　土師器",139.3823414,35.74670853,"1"
1322303100,13223,"31","おいせじいせき","御伊勢地遺跡","武蔵村山市 中央二丁目","[旧石器時代][縄文時代（中期）]","包蔵地","","ナイフ形石器　縄文土器　打斧",139.3929157,35.75102738,"1"
1322303300,13223,"33","くぼいせき","久保遺跡","武蔵村山市 神明一丁目","[旧石器時代][縄文時代（草創期・中期）]","包蔵地","","ナイフ形石器　細石刃　縄文土器　石槍　有古尖頭器　石鏃",139.3993015,35.75286631,"1"
1322303400,13223,"34","ねんぶつづかだい1いせき","念仏塚第1遺跡","武蔵村山市 神明四丁目","[旧石器時代][縄文時代（中期）]","集落","[旧石器時代]ブロック　[縄文時代]集石土坑　土坑　[時代不明]溝","ナイフ形石器　剥片　縄文土器　打斧　陶器",139.4019451,35.7513896,"1"
1322808700,13228,"87","いいざかうえいせき","飯坂上遺跡","あきる野市 二宮","[旧石器時代][縄文時代（中期）]","包蔵地","","尖頭器　縄文土器　石鏃",139.3071991,35.72688357,"1"
1322808900,13228,"89","まえだこうちいせき","前田耕地遺跡","あきる野市 二宮　 野辺　 小川","[旧石器時代][縄文時代（草創期～後期）][弥生時代][古墳時代][平安時代][中世][近世]","集落","[縄文時代]住居跡　集石土坑　炉　土坑　石器製作址　配石","尖頭器　細石刃核　掻器　削器　縄文土器　打斧　磨斧　礫器　石鏃　石匙　石皿　磨石　台石　有溝砥石　剥片　土錘　土偶　弥生土器　土師器　須恵器　陶器（灰釉)　鎌　刀子　陶磁器　瓦　杭　焼礫",139.3154045,35.72418002,"1"
1322809100,13228,"91","にのみや・にのみやもりこしいせき","二宮・二宮森腰遺跡","あきる野市 二宮　 平沢","[旧石器時代][縄文時代（草創期～後期）][弥生時代][古墳時代][奈良時代][平安時代][中世][近世]","集落・経塚・社寺・城館","[縄文時代]住居跡　敷石住居　炉　土坑　柱穴群　埋甕　[平安時代]経塚　[中世]地下式土坑","細石刃核　縄文土器　打斧　磨斧　礫器　石鏃　石匙　石錐　石箆　石皿　磨石　スタンプ形石器　凹石　剥片石器　弥生土器　土師器　須恵器　鉄釘　鉄製品　鍔　柄頭鞘尻　瓦　陶磁器　金銅仏　銭貨",139.3128296,35.72886241,"1"
1322900100,13229,"1","きたみやのわきいせき","北宮ノ脇遺跡","西東京市 北町五丁目","[旧石器時代][縄文時代(早期・中期)][近世]","集落","[旧石器時代]ブロック 礫群 [縄文時代]土坑 ピット 焼土跡 [近世]溝","石器 剥片 焼礫 縄文土器 陶磁器",139.5624,35.75549,"1"
1322900300,13229,"3","なかあらやしきいせき","中荒屋敷遺跡","西東京市 下保谷三丁目","[旧石器時代][縄文時代(前期)][弥生時代]","包蔵地","[旧石器時代]ブロック","縄文土器 弥生土器 剥片",139.5646,35.75364,"1"
1322900700,13229,"7","したのやいせき","下野谷遺跡","西東京市 東伏見二丁目 東伏見三丁目 東伏見六丁目","[旧石器時代][縄文時代(早期～後期)][弥生時代（後期）][古墳時代][平安時代][近世]","集落","[旧石器時代]ブロック 礫群 炭化物集中 [縄文時代]住居跡 掘立柱建物跡 竪穴 炉穴 陥し穴 集石土坑 土坑 ピット ピット列 埋設土器 [近世]竪穴 溝 道路 集石 配石 柵列 土坑 硬化面 畑 ピット","石器 剥片 焼礫 縄文土器 土錘 土製円盤 垂飾 耳栓 炭化物 矢柄研磨器 砥石 陶磁器 土師質土器 瓦質土器 銭貨 煙管 須恵器 管状土錘 土鈴 刀子 釘 弥生土器 土師器",139.5611,35.7257,"1"
1322900800,13229,"8","さかしたいせき","坂下遺跡","西東京市 東伏見五丁目 柳沢二丁目","[旧石器時代][縄文時代(早期～中期)][平安時代][近世]","集落","[旧石器時代]礫群 ブロック 炭化物集中 土坑 [縄文時代]土坑 ピット [平安時代]住居跡 [近世]溝 土坑 ピット","石器 剥片 焼礫 縄文土器 粘土塊 土師器 須恵器 陶磁器 土師質土器 瓦質土器 銭貨 煙管 石臼",139.5576,35.72376,"1"
1322901000,13229,"10","ひがしふしみいなりじんじゃいせき","東伏見稲荷神社遺跡","西東京市 東伏見一丁目","[旧石器時代][縄文時代(中期)]","包蔵地","","尖頭器 縄文土器",139.5582,35.72677,"1"
1322901100,13229,"11","しもやぎさわいせき","下柳沢遺跡","西東京市 東伏見二丁目 東伏見三丁目","[旧石器時代][縄文時代(草創期～後期)][中世][近世]","集落・その他の墓","[旧石器時代]ブロック 礫群 [縄文時代]住居 土坑 ピット [中]井戸 地下式土坑 [近世]土坑 井戸 溝 水車 畑 水田","縄文土器 石器 剥片 焼礫 陶磁器 土師質土器 瓦質土器 茶臼 板碑 銭貨",139.5642,35.72665,"1"
1322901600,13229,"16","たなしみなみちょういせき","田無南町遺跡","西東京市 南町五丁目","[旧石器時代][縄文時代(草創期～早期)][近世]","包蔵地","[旧石器時代]ブロック 礫群 [縄文時代]陥し穴 [近世]溝","ナイフ形石器 細石刃 掻器 削器 彫器 局部磨製石斧 敲石 磨石 縄文土器 打斧 石槍 石鏃 陶磁器 瓦 煙管 泥面子",139.5344,35.72371,"1"
1330300100,13303,"1","まつばらいせき","松原遺跡","瑞穂町 箱根ヶ崎","[旧石器時代][縄文時代（前期）]","包蔵地","[旧石器時代]礫群 [縄文時代]土坑","縄文土器 石鏃 石器 打製石斧",139.3442205,35.77458789,"1"
1330300200,13303,"2","さやまいせき","狭山遺跡","瑞穂町 箱根ヶ崎","[旧石器時代][縄文時代（前期～中期）][弥生時代][古墳時代][平安時代]","集落","［時代不明］住居跡 炉 土坑 溝状遺構 溝","ナイフ形石器 尖頭器 細石刃 細石刃核 掻器 削器 石錐 旧石器 縄文土器 打斧 磨斧 有茎尖頭器 石鏃 石皿 磨石 凹石 敲石 土製円板 石器 弥生土器 土師器 須恵器 陶磁器 ガラス製品 金属製品 銭貨",139.3498167,35.77550709,"1"
1330300300,13303,"3","せんげんやついせき","浅間谷遺跡","瑞穂町 箱根ヶ崎","[旧石器時代][縄文時代（早期・中期～後期）]［弥生時代］","包蔵地","[縄文時代]炉","尖頭器 細石刃核 掻器 縄文",139.3540739,35.776287,"1"
1330300900,13303,"9","ろくどうやまいせき","六道山遺跡","瑞穂町 石畑","[旧石器時代][縄文時代（早期～中期）]","集落","[縄文時代]炉穴群 土坑","尖頭器 縄文土器 打斧 磨斧 礫器 掻器 削器 石錐 石皿 磨石 有孔石器 有孔土製円板",139.3661932,35.77542352,"1"
1330301700,13303,"17","","瑞穂町№17遺跡","瑞穂町 殿ヶ谷","[旧石器時代]","包蔵地","","尖頭器",139.3584481,35.75729499,"1"
1330501700,13305,"17","みよしのいせきぐんせいぼうちくいせき","三吉野遺跡群清坊地区遺跡","日の出町 平井","[旧石器時代][縄文時代（前期）][古墳時代][奈良時代][平安時代][中世][近世]","集落・社寺・窯","[旧石器時代]礫群　[縄文時代]集石土坑　[弥生時代][古墳時代]住居　土坑　[奈良時代][平安時代]住居　掘立柱建物　土師器焼成坑　[中世][近世]閻魔堂？　溝　土坑　地下室","縄文土器　弥生土器　土師器　陶磁器　鉄器　銭貨　板碑　焼礫　人骨",139.2759392,35.73964155,"1"
1330700500,13307,"5","おうじがしょういせき","王子ヶ城遺跡","檜原村 小岩　 王子ケ原","[旧石器時代][縄文時代（早期・中期～晩期）]","集落","[縄文時代]敷石住居","細石刃核　縄文土器　打斧　磨斧　石鏃　掻器　石錘　耳栓　石棒　石剣　土偶",139.1125791,35.73067187,"1"
