"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","縄文時代"
1310406500,13104,"65","たかだのばばさんちょうめいせき","高田馬場三丁目遺跡","新宿区 高田馬場三丁目","[旧石器時代][縄文時代（早期?後期）][弥生時代（後期）][古墳時代][奈良時代]","包蔵地・集落","[弥生時代]竪穴住居　竪穴住居跡　[古墳時代]竪穴住居跡　[近世]溝　[時期不明]土坑","剥片　砕片　縄文土器　石器　小銅鐸　管状銅製品　ガラス小玉　土師器　鉄製品　青銅製品",139.6956862,35.7132084,"1"
1310406600,13104,"66","みなみちょういせき","南町遺跡","新宿区 南町 中町 北町 箪笥町","[縄文時代][弥生時代（後期）][古墳時代][近世]","集落・屋敷","[縄文時代]陥し穴 [弥生時代]竪穴住居跡 小穴 [古墳時代]竪穴住居跡 [近世]溝 地割溝 溝状遺構 井戸 地下室 半地下室 礎石 胞衣処理埋納遺構 土坑 小穴 柱穴 生垣 建物跡 段切状遺構","縄文土器 弥生土器 ガラス小玉 炭化米 種子 磁器 陶器 せっ器 近世土器 瓦 土製品 金属製品（銭貨含む） 木製品 骨角製品 ガラス製品 石製品",139.736599,35.69930264,"1"
1310406700,13104,"67","かすみがおかまちいせき","霞ヶ丘町遺跡","新宿区 霞ヶ丘町","[縄文時代（早期～前期）][中世][近世]","包蔵地・その他の墓・社寺","[中世]土坑 溝 井戸 道路跡 [近世]池跡 井戸 溝 土坑 建物跡 土蔵 段切 採土坑 柱穴列 石組 墓坑 道路","(縄文)土器 (弥生)土器 石製品（勾玉） (中世)舶載陶磁器（青白磁・白磁） 国産陶器 石製品(板碑) (近世)舶載陶磁器(青花・白磁) 国産陶磁器 土製品 瓦 金属製品 石製品 木製品 ガラス製品 骨角製品",139.71334360533,35.6776233120809,"1"
1310406800,13104,"68","きたしんじゅくさんちょうめいせき","北新宿三丁目遺跡","新宿区 北新宿三丁目","[旧石器時代][縄文時代（前期?中期）][弥生時代（後期）][古墳時代][中世][近世]","包蔵地・集落","[弥生時代]竪穴住居跡　[古墳時代]竪穴住居跡　[中世]地下式壙　土坑　小穴　[近世]地下室　土坑　柱穴　溝","石器　尖頭器　石核　剥片　縄文土器　弥生土器　ガラス小玉　炭化米　古墳土器　ガラス小玉　磁器　陶器　せっ器　近世土器　瓦　金属製品",139.689965,35.70440123,"1"
1310406900,13104,"69","にししんじゅくさんちょうめいせき","西新宿三丁目遺跡","新宿区 西新宿三丁目","[縄文時代（早期?中期）][近世]","包蔵地・社寺・その他の墓","[縄文時代]土坑　ピット　[近世]墓坑　ごみ穴　土坑　ピット　植栽痕　溝・溝状遺構　根穴","縄文土器　礫　磁器　陶器　せっ器　近世土器　金属製品",139.6869542,35.68300677,"1"
1310407300,13104,"73","つくどはちまんちょういせき","筑土八幡町遺跡","新宿区 筑土八幡町　 白銀町","[縄文時代（早期?晩期）][弥生時代（後期）][古墳時代][奈良時代][平安時代][中世][近世]","包蔵地・屋敷","[中世]井戸　土坑　[近世]建物跡　井戸　地下室状遺構　ごみ穴　溝状遺構　杭列　土坑　小穴　柱穴　井戸状遺構　桶埋設遺構　礎石　柱穴列　井戸跡　埋桶　胞衣皿埋納遺構　粘土採掘坑　[江戸時代以前]住居跡　溝状遺構　土坑","縄文土器　石器　弥生土器　土師器　須恵器　板碑　磁器　陶器　?b器　近世土器　瓦　土製品　金属製品　木製品　骨角製品　ガラス製品　石製品　中世陶磁器",139.739444,35.70358792,"1"
1310407700,13104,"77","かみおちあいにちょうめいせき","上落合二丁目遺跡","新宿区 上落合一丁目 上落合二丁目","[旧石器時代][縄文時代（前期～中期）][古墳時代][奈良時代][平安時代]","包蔵地・集落","[古墳時代]竪穴住居跡 [奈良時代]竪穴住居跡 土坑 掘立柱建物跡 埋納土坑 [平安時代]埋納土坑","縄文土器 土師器 ガラス小玉 土師器 須恵器 鉄製品 土製品 石製品 羽口",139.690914,35.71507608,"1"
1310407900,13104,"79","ひゃくにんちょうさんちょうめにしいせき","百人町三丁目西遺跡","新宿区 百人町三丁目 北新宿四丁目","[旧石器時代][縄文時代（草創期～後期）][弥生時代（後期）][古墳時代][奈良時代][平安時代][近世]","包蔵地・集落","[旧石器時代]土坑 炉穴 土坑 石器・礫集中 [縄文時代]土坑 陥し穴 ピット [古墳時代]住居跡 井戸 土坑 ピット 掘立柱建物跡 土師器焼成坑 [平安時代]住居跡 土師器焼成坑 掘立柱建物跡 [古墳時代]～[中世]住居跡・土坑 ピット [近世]畝跡 井戸 土坑 溝 ピット [弥生時代]～[古墳時代]住居跡","礫 石器 縄文土器 弥生土器 土製品 石製品（砥石） ガラス小玉 土師器 須恵器 古墳土器 土師器 土製品（支脚） 鉄製品（刀子・鏃・鉄錐等） 墨書土器 灰釉陶器 磁器 陶器 近世土器 ?器 金属製品 土製品 土器（台付甕・台付甕小・甕・壷・高杯）",139.6947029,35.70590669,"1"
1310408000,13104,"80","にしわせださんちょうめいせき","西早稲田三丁目遺跡","新宿区 西早稲田三丁目 高田馬場二丁目","[旧石器時代][縄文時代（早期～後期）][弥生時代（後期）][古墳時代][近世]","包蔵地・集落・屋敷","[旧石器時代]石器ブロック 礫群 [縄文時代]集石 集石土坑 住居跡 [弥生時代]竪穴住居跡 [弥生時代][古墳時代]住居跡 掘立柱建物跡 方形周溝墓 溝状遺構 土坑 [古墳時代]住居跡 掘立柱建物跡 土坑 竪穴式住居跡 [近世]地下室 溝状遺構 土坑","石器 礫 縄文土器 弥生土器 ガラス製品 壷棺 鉄釧 土師器 須恵器 土製品 石製品 鉄製品 古墳土器 磁器 陶器 金属製品 骨製品 木製品 せっ器 近世土器",139.7115907,35.71294957,"1"
1310408400,13104,"84","すみよしちょうにしいせき","住吉町西遺跡","新宿区 住吉町 市谷台町 余丁町","[旧石器時代][縄文時代（中期）][近世]","包蔵地・屋敷","[縄文時代]陥し穴 柱穴 性格不明遺構 [近世]地下室 土坑 井戸 溝 建物跡 飛石 池 胞衣皿埋納遺構 半地下室 道路遺構 柱穴 小穴","石器 縄文土器 磁器 陶器 せっ器 近世土器 瓦 土製品 金属製品 木製品 骨角製品 ガラス製品 石製品",139.71763,35.69486265,"1"
1310408500,13104,"85","おわりとくがわけしもやしきあといせき","尾張徳川家下屋敷跡","新宿区 戸山一丁目　 戸山二丁目　 戸山三丁目","[旧石器時代][縄文時代（早期?後期）][弥生時代（後期）][古墳時代][奈良時代][平安時代][近世]","包蔵地・屋敷","[弥生時代]?[平安時代]畦畔状遺構　木道状遺構　流路跡　[中世][近世]水田跡　丸木橋状遺構　[近世]石組遺構　「御泉水」の土手　溝","石器　縄文土器　土器　須恵器　土師器　磁器　陶器　金属製品　銭貨等　磁器　陶器　金属製品　銭貨　木製品　煙管　板状部材　せっ器　近世土器　瓦",139.7134789,35.7040287,"1"
1310408800,13104,"88","いちがやかがちょうにちょうめいせき","市谷加賀町二丁目遺跡","新宿区 市谷加賀町二丁目 市谷柳町","[旧石器時代][縄文時代（早期～後期）][近世]","包蔵地・集落・屋敷","[縄文時代]土坑 柱穴 竪穴住居跡 竪穴状遺構 陥し穴 ピット 住居跡 [近世]地下室 土坑 井戸 溝 建物跡 塀跡 柱穴 ピット列 池状遺構 馬場跡 [古墳時代]土杭","黒曜石フレーク 縄文土器 礫 石器 土製品 磁器 陶器 ?器 近世土器 瓦 土製品 金属製品 ガラス製品 石製品 古墳土器 骨角製品 ミニチュア",139.7285411,35.69747797,"1"
1310409000,13104,"90","にしおちあいいっちょうめいせき","西落合一丁目遺跡","新宿区 西落合一丁目","[縄文時代]","包蔵地","","",139.6842879,35.7212363,"1"
1310409100,13104,"91","いちがややなぎちょういせき","市谷柳町遺跡","新宿区 原町一丁目","[縄文時代][近世]","集落・屋敷・その他（町屋）","[縄文時代]竪穴住居跡 焼土遺構 [近世]建物跡 土蔵基礎 井戸 溝状遺構 土杭 小穴 道跡 大型石組遺構 土蔵 土器皿埋設遺構 礎石建物跡 掘立柱建物跡 溝 石組遺構 木組遺構 硬化面 埋甕 礎石 ピット 石組溝 木組溝 埋鉢 地下室 掘り抜き井戸","(縄文)土器 石器 (弥生)土器 （近世）舶載陶磁器（中国・西洋） 磁器 陶器 ?器 土器 瓦 ミニチュア 土製品 金属製品 銭貨 木製品 骨角製品 貝製品 ガラス製品 石製品",139.7261405,35.69953681,"1"
1310409300,13104,"93","あいずみちょういせき","愛住町遺跡","新宿区 四谷四丁目","[縄文時代（前期?中期）][近世]","包蔵地・屋敷・社寺・その他の墓","[近世]墓址　土坑　井戸","縄文土器　磁器　陶器　せっ器　近世土器　瓦　金属製品　木製品　ガラス製品　石製品",139.7179047,35.68998307,"1"
1310409500,13104,"95","いちがやかがちょういっちょうめいせき","市谷加賀町一丁目遺跡","新宿区 市谷加賀町一丁目","[旧石器時代][縄文時代][近世]","包蔵地・屋敷","[縄文時代]陥し穴　[近世]地下室　井戸　溝　建物跡　杭列　土坑　胞衣皿埋納遺構","石器　磁器　陶器　せっ器　近世土器　瓦　金属製品　木製品　ガラス製品　石製品",139.7305838,35.69729674,"1"
1310409600,13104,"96","いちがやさないちょういせき","市谷左内町遺跡","新宿区 市谷左内町 市谷鷹匠町","[旧石器時代][縄文時代][近世]","包蔵地・屋敷","[近世]地下室 井戸 建物跡 土坑","石器 磁器 陶器 ?器 近世土器 瓦 金属製品 木製品 ガラス製品 石製品",139.73244,35.69481524,"1"
1310409700,13104,"97","すみよしちょうみなみいせき","住吉町南遺跡","新宿区 住吉町","[縄文時代（早期～前期）][近世]","包蔵地・屋敷・その他（町屋）","[近世]地下室 半地下室 井戸 土坑 溝 柱穴 小穴 基礎坑 埋桶 排水施設 柵状遺構","縄文土器 磁器 陶器 ?器 近世土器 瓦 土製品 金属製品 木製品 骨角製品 ガラス製品 石製品",139.7214885,35.69259418,"1"
1310409800,13104,"98","にしわせだいっちょうめいせき","西早稲田一丁目遺跡","新宿区 西早稲田一丁目","[縄文時代][弥生時代（後期）][近世]","包蔵地","","",139.7185258,35.70982738,"1"
1310409900,13104,"99","かわだちょういせき","河田町遺跡","新宿区 河田町","[縄文時代（早期）][近世]","包蔵地・屋敷","[縄文時代]土坑　炉穴　陥し穴　[奈良時代][平安時代]?土坑　[近世]地下室　井戸　溝　柱穴列　植栽痕　土手跡　土坑　胞衣皿埋納遺構　厠遺構","縄文土器　礫　磁器　陶器　せっ器　近世土器　瓦　土製品　金属製品　木製品　ガラス製品　石製品",139.721025,35.69554975,"1"
1310410000,13104,"100","わかみやちょういせき","若宮町遺跡","新宿区 若宮町 市谷船河原町 袋町","[縄文時代（中期）][近世]","包蔵地・屋敷","[縄文時代]住居跡 [弥生時代]溝状遺構 ピット [近世]地下室 便所跡 埋桶跡 溝状遺構 柱列 礎石列 ごみ穴 土坑 胞衣皿埋納遺構 土取穴 畝状遺構 半地下室 井戸 水利施設 埋桶 イヌ埋葬遺構 建物跡 胞衣処理遺構 溝 礎石","縄文土器 石器 磁器 陶器 ?器 近世土器 瓦 土製品 金属製品 木製品 骨角製品 ガラス製品 石製品 自然遺物 弥生土器",139.7383409,35.69852653,"1"
1310410100,13104,"101","ぎょうがんじあと","行元寺跡","新宿区 神楽坂五丁目","[旧石器時代][縄文時代（早期?後期）][弥生時代（後期）][古墳時代][平安時代][中世][近世]","包蔵地・社寺","[旧石器時代]礫群　[縄文時代]遺物集中部　[古墳時代]竪穴住居跡　[平安時代]竪穴住居跡　[中世]地点貝塚　[中世][近世]土壙墓　板碑集中壙　方形区画溝・溝状遺構　建物跡　竹樋　地下室・室状遺構　井戸・井戸状遺構　水溜状遺構　池跡?　ごみ穴　方形土坑　石列　埋桶　埋甕　胞衣埋納遺構　胎児埋葬遺構　イヌ埋葬遺構","石器　礫　縄文土器　石器　弥生土器　土師器　須恵器　磁器　陶器　せっ器　土器　瓦　土製品　金属製品　木製品　骨角製品　ガラス製品　石製品（板碑等）",139.7391693,35.70264002,"1"
1310410300,13104,"103","きくいちょういせき","喜久井町遺跡","新宿区 喜久井町","[旧石器時代][縄文時代（中期?後期）][奈良時代][平安時代][近世]","包蔵地・集落・屋敷","[縄文時代]ピット　遺物集中域　[縄文中期]竪穴住居跡　土坑　[縄文後期]竪穴住居跡　土坑　[奈良時代]竪穴住居跡　[平安時代]土坑　[近世]地下室　ウマ埋葬遺構　溝状遺構　道路状遺構　土坑　便所跡　礎石　小穴","縄文土器　石器　須恵器　土師器　須恵器　磁器　陶器　近世土器　せっ器　瓦　土製品　金属製品　木製品　ガラス製品　石製品",139.7218033,35.70478144,"1"
1310410400,13104,"104","しなのまちいせき","信濃町遺跡","新宿区 信濃町","[縄文時代（前期～後期）][近世]","包蔵地・屋敷","[近世]地下室 半地下室 井戸 井戸状遺構 溝状遺構 地鎮跡 土坑 柱穴 柱穴列 杭穴 小穴","縄文土器 磁器 陶器 ?器 近世土器 瓦 土製品 金属製品 木製品 骨角製品 ガラス製品 石製品",139.7200333,35.68376465,"1"
1310410700,13104,"107","きたしんじゅくにちょうめいせき","北新宿二丁目遺跡","新宿区 北新宿一丁目 北新宿二丁目","[旧石器時代][縄文時代（早期～後期）][弥生時代（後期）][古墳時代]","包蔵地・集落","[旧石器時代]礫群 石器集中部 [縄文時代]炉穴 埋甕 土坑 竪穴住居跡 柱穴 根穴 [弥生時代]竪穴住居跡 炉穴 柱穴 土坑 方形周溝墓 溝跡 住居跡 [弥生～古墳時代]竪穴住居跡 掘立柱建物跡 [古墳時代]竪穴住居跡 [近世]柱穴","ナイフ形石器 石核 剥片 石器 自然遺物 縄文土器 石器 弥生土器 土製品 石製品（砥石） 銅製品（銅釧） 土師器 磁器 陶器 ?器 土器 瓦 金属製品 ガラス玉 銭貨",139.6900837,35.70114116,"1"
