"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","古墳時代"
1310510700,13105,"107","こひなたさんちょうめひがしいせき","小日向三丁目東遺跡","文京区 小日向三丁目","[縄文時代][古墳時代][奈良時代][近世]","包蔵地・集落・屋敷","[縄文時代]柱穴　[古墳時代]住居跡　[奈良時代]住居跡　[近世]大型土坑","土師器　近世陶磁器",139.734024,35.715233,"1"
1310511300,13105,"113","せんだぎさんちょうめきたいせき","千駄木三丁目北遺跡","文京区 千駄木三丁目","[縄文時代][古墳時代][中世][近世]","包蔵地・集落・屋敷","[縄文時代]土坑　[古墳時代]住居跡　土坑　堅穴状遺構　[近世]地下室　大型土坑　土坑　井戸　溝","（縄文）土器・打製石斧・磨石・石核・剥片　（古墳）土師器　（中世）陶磁器・土器　（近世）陶磁器・土製品・瓦・石製品・銭貨・金属製品・骨角製品・ガラス製品",139.760804,35.72800058,"1"
1310511500,13105,"115","かすがにちょうめにしいせき","春日二丁目西遺跡","文京区 春日二丁目","[旧石器時代][縄文時代][弥生時代][古墳時代][奈良時代][中世][近世]","包蔵地・集落・屋敷","[旧石器時代]遺物集中部　[縄文時代]炉穴　集石　陥穴　土坑　[弥生時代]土坑　[古墳時代]土坑　[中世]溝　道路状遺構（溝）　土塁状盛土　[近世]谷埋立造成　土手状遺構　溝　砂利敷き　井戸　礎石　礎石跡　地下室　土坑","（旧石器）剥片　（縄文）土器・石製装身具　（弥生）土器　（古墳?古代）土師器・須恵器　（中世）陶磁器・土器・板碑・銭貨　（近世以降）陶磁器・土器・土製品・金属製品・銭貨・石製品・瓦・ガラス製品",139.7410479,35.71146969,"1"
1310511800,13105,"118","こひなたいち・にちょうめみなみいせき","小日向一・二丁目南遺跡","文京区 小日向一丁目　小日向二丁目","[縄文時代][古墳時代][奈良時代][平安時代][中世][近世]","包蔵地・集落・その他の墓・社寺・屋敷・その他（町屋）","[古墳時代]堅穴住居跡　炉跡　土坑など　[近世]土坑　甕棺墓　木棺墓　土器棺墓　蔵骨器　直葬墓　便所跡　建物基礎跡　神田上水　盛土","（縄文）土器　（古墳）土師器・須恵器　（古代）土師器・須恵器　（中世）陶器・土器　（近世）陶磁器・人骨・土器・金属製品・木製品・甕棺・墓石・間知石・胴木など",139.739594,35.712051,"1"
1310512900,13105,"129","こひなたいっちょうめひがしいせき","小日向一丁目東遺跡","文京区 小日向一丁目","［縄文時代］［弥生時代］［古墳時代］［奈良時代］［平安時代］［中世］［近世］","包蔵地・集落・その他の墓・屋敷","［縄文時代］ファイヤーピット?　［弥生時代］?［古墳時代］竪穴住居跡　［奈良時代］［平安時代］竪穴住居跡　土坑　［近世］地下室　溝状遺構　土坑　柱穴","［縄文時代］土器片　［弥生時代］土器片　［奈良時代］［平安時代］土師器　須恵器　石製品　［近世］陶磁器　土器　瓦　石製品　金属製品　土製品　炉器",139.7382326,35.71367191,"1"
1310513100,13105,"131","こいしかわさんちょうめひがしいせき","小石川三丁目東遺跡","文京区 小石川三丁目","［縄文時代（早期・中期）］［弥生時代］[古墳時代][奈良時代]［近世］","包蔵地・集落・その他の墓・社寺・町家","[古墳?奈良時代]竪穴建物跡 溝 小穴［近世］埋甕 土坑 溝 井戸 植栽痕 小穴 土坑 根石 杭 埋桶 筏地業木組み","［縄文時代］土器　黒曜石剥片　［弥生時代］土器　［奈良時代］［平安時代］土師器 須恵器 土製品　［近世］陶磁器　土器　炉器 瓦 土製品 金属製品",139.7500773,35.71286351,"1"
1310513400,13105,"134","こひなたいっちょうめきたいせき","小日向一丁目北遺跡","文京区 小日向一丁目","［縄文時代］［古墳時代］［奈良時代］［平安時代］［近世］","包蔵地・屋敷","","［縄文時代］土器片　［古墳］土師器　［古代］土師器　須恵器　［近世］陶磁器　土器　?b器　瓦　金属製品",139.73734,35.71464756,"1"
1310901300,13109,"13","せんだいざかいせき","仙台坂遺跡","品川区 東大井四丁目","[縄文時代（後期）][古墳時代][奈良時代][平安時代][近代]","包蔵地・屋敷・その他（工場跡）","[近世]ピット　土坑　石垣","縄文土器　石器　石弾　土錘　石棒　自然遺物　土師器　陶磁器　瓦　土製品　土錘　鉄製品　煙管　銭貨　ガラス製品　蝋石　獣骨",139.7403673,35.60697621,"1"
1310901400,13109,"14","さいこうじかいづか","西光寺貝塚","品川区 大井四丁目","[縄文時代（中期～後期）][古墳時代]","貝塚・包蔵地","","縄文土器　打斧　須恵器",139.7328131,35.60031371,"1"
1310901500,13109,"15","おおいかしまいせき","大井鹿島遺跡","品川区 大井五丁目","[縄文時代][古墳時代][奈良時代][近世]","包蔵地・集落","[古墳時代][奈良時代]竪穴式住居跡　[近世]土坑　室状遺構","縄文土器　土師器　須恵器　陶磁器　紡錘車　土錘　釘　煙管　銭貨",139.7301397,35.59667274,"1"
1310901800,13109,"18","","品川区No.18遺跡","品川区 南品川五丁目","[古墳時代]","古墳","","須恵器　円筒埴輪　人物埴輪",139.7416467,35.60782891,"1"
1310901900,13109,"19","おおいはやしちょうこふん","大井林町古墳","品川区 東大井四丁目","[古墳時代]","古墳","円墳","",139.7411009,35.60679337,"1"
1310902000,13109,"20","おおいこうえんないこふん","大井公園内古墳","品川区 東大井四丁目","[古墳時代]","古墳","円墳","円筒埴輪",139.7409449,35.60532457,"1"
1310902400,13109,"24","おおいかねこやまおうけつぼぐん","大井金子山横穴墓群","品川区 西大井四丁目","[古墳時代][奈良時代]","横穴墓","横穴墓（古墳～奈良２基）","鉄鏃　刀子　人骨",139.7205441,35.59394495,"1"
1310903000,13109,"30","みつぎいせき","三木遺跡","品川区 西品川三丁目","[縄文時代（早期～後期）][古墳時代]","包蔵地","溝状遺構　ピット","縄文土器　石器　土師器",139.7289666,35.61491723,"1"
1311000300,13110,"3","ひかわいせき","氷川遺跡","目黒区 大橋二丁目","［旧石器時代］[縄文時代（早期～後期）][弥生時代（前期～後期）][古墳時代][奈良時代][平安時代][中世][近世]［近代］","集落 その他（軍施設）","[縄文時代]土坑　小穴　炉穴　陥穴　[弥生時代～古墳時代]竪穴住居跡　堀立柱建物跡　土坑　小穴　[平安時代]火葬墓　溝　[近世]溝　土坑　小穴　［近代］煉瓦構造物","縄文土器　剥片　打製石斧　石鏃　スタンプ形石器　磨石　石皿　弥生土器　弥生時代末～古墳時代初期土器　金属製品　土製品　奈良時代須恵器　平安時代土器　瓦　板状鉄製品　中近世陶磁器　釘　鎹　銭貨　近代陶磁器　ガラス製品　金属製品　銭貨　?　煉瓦",139.6875316,35.65337917,"1"
1311000800,13110,"8","ひがしやまかいづかいせき","東山貝塚遺跡","目黒区 東山二丁目　東山三丁目","[旧石器時代][縄文時代（早期～晩期）][弥生時代（後期）][古墳時代][平安時代][中世][近世][近代]","集落　貝塚　その他（軍施設）","[旧石器時代]礫群　石器ブロック　[縄文時代]竪穴住居跡　土坑　土壙　土器埋設遺構　落し穴　木杭列　植物遺存体集中　小穴　柱穴群　[弥生時代]竪穴住居跡　溝　土坑　[古墳時代]土坑　[中世]溝　[近世]溝　土坑　［近代］地下式遺構　煉瓦構造物　溝","縄文土器　土偶　土製円盤　土器片錘　打製石斧　磨製石斧　弥生土器　古墳時代土器　陶磁器　細石刃　尖頭器　剥片　角錐状石器　削器　石鏃　敲石　石皿　垂飾　掻器　凹石　磨石　砥石　スタンプ形石器　石剣　石錐　石棒　土版　土製勾玉　耳栓　土錘　土玉　弭形角製品　ヤス状刺突具　骨針　浮子 （平安時代）　瓦　（近代）陶磁器　ガラス製品　鉄製品",139.6866739,35.64782322,"1"
1311001800,13110,"18","おおつかやまこふん","大塚山古墳","目黒区 目黒四丁目","[古墳時代]","古墳","円墳","",139.701523,35.632854,"1"
1311002500,13110,"25","きつねづかこふん","狐塚古墳","目黒区 碑文谷二丁目","[古墳時代]","古墳","方墳?","",139.6888711,35.62368702,"1"
1311004700,13110,"47","おおはしいせき","大橋遺跡","目黒区 大橋二丁目","[旧石器時代][縄文時代（草創期～晩期）][弥生時代（後期）][古墳時代][平安時代][中世][近世][近代]","集落　その他（軍施設）","[旧石器時代]石器集中　礫集中部　[縄文時代]住居　集石　炉穴　土坑　小穴　埋甕　土器敷き遺構　[弥生時代][古墳時代]住居　[平安時代]火葬墓　[中世]土坑　[近世]溝　小穴　[近代]煉瓦構造物","ナイフ形石器　角錐状石器　剥片　礫器　縄文土器　打斧　磨斧　耳栓　有舌尖頭器　石鏃　掻器　石匙　石皿　石棒　磨石　敲石　土製円盤　けつ状耳飾　土偶　弥生土器　陶磁器　銭貨　彫刻刀形石器　管状土錘　土師器　中世土器　瓦　（近世）陶磁器　金属製品　銭貨　(近代)陶磁器　金属製品　ガラス製品　煉瓦",139.684373,35.65446715,"1"
1311100200,13111,"2","せんげんじんじゃこふん","浅間神社古墳","大田区 田園調布一丁目","[縄文時代][弥生時代（後期）][古墳時代]","古墳・集落","前方後円墳　[縄文時代]炉穴　[弥生時代]住居　炉　柱穴","縄文土器　打斧　剥片　弥生土器　土師器　円筒埴輪　人物埴輪　動物埴輪",139.6687695,35.58743962,"1"
1311100300,13111,"3","せんげんじんじゃふきんよこあなぼぐん","浅間神社付近横穴墓群","大田区 田園調布一丁目","[古墳時代][奈良時代]","横穴墓","","直刀",139.6688781,35.58691091,"1"
1311100400,13111,"4","ほうらいこうえんないよこあなぼ","宝来公園内横穴墓","大田区 田園調布三丁目","[古墳時代][奈良時代]","横穴墓","","人骨",139.6639081,35.59491805,"1"
1311100500,13111,"5","でんえんちょうふはにわこうぼうあと","田園調布埴輪工房址","大田区 田園調布二丁目","[古墳時代]","集落","[古墳時代]住居","土師器　円筒埴輪",139.6704679,35.59703283,"1"
1311100600,13111,"6","しもぬまべぼじゃくだによこあなぼ","下沼部牡若谷横穴墓","大田区 田園調布二丁目","[古墳時代][奈良時代]","横穴墓","","",139.6685298,35.59304569,"1"
1311100700,13111,"7","しもぬまべいっぽんぎだによこあなぼ","下沼部一本木谷横穴墓","大田区 田園調布三丁目","[古墳時代][奈良時代]","横穴墓","","",139.6670555,35.59697895,"1"
1311100800,13111,"8","にしおか19ごうふん","西岡19号墳","大田区 田園調布五丁目","[古墳時代]","古墳","前方後円墳？","直刀",139.6587397,35.59761202,"1"
1311100900,13111,"9","にしおか20ごうふん","西岡20号墳","大田区 田園調布五丁目","[古墳時代]","古墳","円墳","",139.6578784,35.59596871,"1"
1311101000,13111,"10","にしおか21ごうふん","西岡21号墳","大田区 田園調布五丁目","[古墳時代]","古墳","円墳","",139.6579115,35.59571279,"1"
1311101100,13111,"11","にしおか22ごうふん","西岡22号墳","大田区 田園調布五丁目","[古墳時代]","古墳","円墳　[古墳時代]横穴式石室","土器　鉄鏃　刀子　直刀　金環　雲珠",139.6581103,35.59556462,"1"
1311101200,13111,"12","にしおか23ごうふん","西岡23号墳","大田区 田園調布五丁目","[古墳時代]","古墳","円墳","",139.6582659,35.59544897,"1"
1311101300,13111,"13","にしおか24ごうふん","西岡24号墳","大田区 田園調布五丁目","[古墳時代]","古墳","円墳","鉄鏃　直刀　銅釧　人骨",139.6586951,35.59520469,"1"
1311101400,13111,"14","いっぽんまつこふん（にしおか25ごうふん）","一本松古墳(西岡25号墳）","大田区 田園調布五丁目","[古墳時代]","古墳","円墳？","土器",139.660401,35.59766486,"1"
1311101500,13111,"15","にしおか26ごうふん","西岡26号墳","大田区 田園調布四丁目","[古墳時代]","古墳","円墳","埴輪",139.6602508,35.59732463,"1"
1311101600,13111,"16","にしおか27ごうふん","西岡27号墳","大田区 田園調布五丁目","[古墳時代]","古墳","円墳","",139.6598109,35.596112,"1"
1311101700,13111,"17","にしおか28ごうふん","西岡28号墳","大田区 田園調布五丁目","[古墳時代]","古墳","[古墳時代]横穴式石室","鉄鏃　鹿角柄刀子　轡　六鈴鏡　直刀",139.6602231,35.59584821,"1"
1311101800,13111,"18","にしおか29ごうふん","西岡29号墳","大田区 田園調布五丁目","[古墳時代]","古墳","円墳","土師器",139.6593983,35.59610788,"1"
1311101900,13111,"19","にしおか30ごうふん","西岡30号墳","大田区 田園調布五丁目","[古墳時代]","古墳","円墳","小刀　管玉　耳環",139.6594643,35.59568898,"1"
1311102000,13111,"20","にしおか31ごうふん","西岡31号墳","大田区 田園調布五丁目","[古墳時代]","古墳","円墳？","土器　石釧",139.6593099,35.59519127,"1"
